1.746720000000e-04 2.047924816383e+00
1.751811516742e-04 2.067495368928e+00
1.753896776786e-04 2.075457335338e+00
1.756059268683e-04 2.083682055075e+00
1.769150067850e-04 2.132793942227e+00
1.770694704919e-04 2.116875055359e+00
1.772239341989e-04 2.100837928066e+00
1.773745363132e-04 2.084677433082e+00
1.775290000202e-04 2.068390678765e+00
1.776834637272e-04 2.051972222034e+00
1.778340658415e-04 2.035423788797e+00
1.779885295484e-04 2.018739705856e+00
1.781429932554e-04 2.001916581679e+00
1.782935953697e-04 1.984948362049e+00
1.795250000000e-04 1.980429202811e+00
1.798614019955e-04 1.979192839134e+00
1.843770000000e-04 1.962521459662e+00
1.883646290646e-04 1.947680671979e+00
1.892290000000e-04 1.925804015448e+00
1.913689481652e-04 1.870542854625e+00
1.933692531706e-04 1.817368977396e+00
1.940810000000e-04 1.833810770699e+00
1.966631917218e-04 1.892262047646e+00
1.982773374597e-04 1.927900412366e+00
1.984279395740e-04 1.910277466757e+00
1.985824032810e-04 1.892490422697e+00
1.987368669880e-04 1.874531941579e+00
1.988874691023e-04 1.856402434818e+00
1.989330000000e-04 1.851024559231e+00
1.990419328093e-04 1.838094121638e+00
2.037850000000e-04 1.818513692194e+00
2.053440520539e-04 1.812031377631e+00
2.054946541682e-04 1.811403967003e+00
2.056491178752e-04 1.810760243098e+00
2.057997199895e-04 1.810132391882e+00
2.059541836964e-04 1.809488215615e+00
2.061086474034e-04 1.808843809941e+00
2.062592495177e-04 1.808215293298e+00
2.086370000000e-04 1.798262974535e+00
2.091245512821e-04 1.796215465917e+00
2.092983229525e-04 1.774429485778e+00
2.094527866595e-04 1.755266361553e+00
2.134890000000e-04 1.748165876243e+00
2.183410000000e-04 1.739591903120e+00
2.193307407206e-04 1.737837736959e+00
2.194813428349e-04 1.718266568376e+00
2.196358065418e-04 1.698466955816e+00
2.197864086562e-04 1.678436772714e+00
2.199408723631e-04 1.658164648037e+00
2.231930000000e-04 1.642327985759e+00
2.233081811752e-04 1.641764294897e+00
2.274516701148e-04 1.609234187122e+00
2.280450000000e-04 1.604522034176e+00
2.328970000000e-04 1.565455881727e+00
2.343330282606e-04 1.553705248752e+00
2.377490000000e-04 1.595474860332e+00
2.397083652634e-04 1.618947188762e+00
2.398628289704e-04 1.597917394611e+00
2.400134310847e-04 1.576610287928e+00
2.426010000000e-04 1.562307804156e+00
2.474530000000e-04 1.535129788223e+00
2.523050000000e-04 1.507461859701e+00
2.542047841631e-04 1.496489224819e+00
2.571570000000e-04 1.518643745721e+00
2.579119131305e-04 1.524257196145e+00
2.620090000000e-04 1.505674659612e+00
2.668610000000e-04 1.483367129415e+00
2.699716670527e-04 1.468887334005e+00
2.717130000000e-04 1.466906843331e+00
2.765650000000e-04 1.461374302723e+00
2.814170000000e-04 1.455820737011e+00
2.862690000000e-04 1.450245904652e+00
2.911210000000e-04 1.444649559447e+00
2.935930294420e-04 1.441789943115e+00
3.013702770882e-04 1.432756085313e+00
3.316065477288e-04 1.403452884852e+00
3.332168318740e-04 1.402179410728e+00
3.581704437359e-04 1.382295192786e+00
3.909669503196e-04 1.406915018227e+00
3.969369725943e-04 1.411350417154e+00
3.999721844363e-04 1.444119108661e+00
4.257135612039e-04 1.478232052149e+00
4.306216454930e-04 1.491674435031e+00
4.393758760859e-04 1.515354743946e+00
4.544669802575e-04 1.545739305316e+00
4.575253616556e-04 1.572313581955e+00
4.629470377704e-04 1.716295429115e+00
4.730798569481e-04 1.664271612448e+00
4.732343206550e-04 1.643824808184e+00
4.733887843620e-04 1.623120451476e+00
4.735393864763e-04 1.602145436594e+00
4.770457126247e-04 1.691913118337e+00
4.811660320083e-04 1.870919560003e+00
4.883447327900e-04 1.836707244526e+00
4.913104359639e-04 1.822385798891e+00
4.914610380782e-04 1.803732241770e+00
4.916155017852e-04 1.784880948411e+00
4.917699654922e-04 1.765831249016e+00
4.919167060138e-04 1.747057526242e+00
4.920595849427e-04 1.729057546758e+00
4.952724300478e-04 1.847530784588e+00
5.194305538189e-04 1.950225627972e+00
5.195850175259e-04 1.932806249990e+00
5.197394812328e-04 1.915228445904e+00
5.198900833471e-04 1.897487812873e+00
5.200329622761e-04 1.881015683082e+00
5.235470116098e-04 1.974127655447e+00
5.279723968147e-04 2.156669006833e+00
5.321351937177e-04 2.315279680730e+00
5.355565648272e-04 2.298566944859e+00
5.357110285342e-04 2.283806033795e+00
5.358616306485e-04 2.268946892283e+00
5.360160943554e-04 2.253992014183e+00
5.361705580624e-04 2.238937247892e+00
5.363211601767e-04 2.223778316290e+00
5.364756238837e-04 2.208517602375e+00
5.366300875907e-04 2.193150701616e+00
5.367806897050e-04 2.177675366073e+00
5.369351534119e-04 2.162086954773e+00
5.370896171189e-04 2.146387663028e+00
5.372402192332e-04 2.130572692963e+00
5.373946829402e-04 2.114637084703e+00
5.375491466472e-04 2.098582855167e+00
5.376997487615e-04 2.082404859772e+00
5.378542124685e-04 2.066100191181e+00
5.380086761754e-04 2.049663386998e+00
5.381592782897e-04 2.033096161031e+00
5.383137419967e-04 2.016392818872e+00
5.384682057037e-04 1.999549949364e+00
5.523390465901e-04 2.544258241610e+00
5.525359878165e-04 2.527318737318e+00
5.526865899308e-04 2.513901350491e+00
5.528410536378e-04 2.500409966386e+00
5.529955173448e-04 2.486847401832e+00
5.531461194591e-04 2.473210464154e+00
5.533005831661e-04 2.459497916242e+00
5.534511852804e-04 2.445706441910e+00
5.536056489873e-04 2.431838810448e+00
5.537601126943e-04 2.417891643561e+00
5.539107148086e-04 2.403861476874e+00
5.540651785156e-04 2.389751033058e+00
5.542196422226e-04 2.375556776842e+00
5.543702443369e-04 2.361277196773e+00
5.545247080438e-04 2.346908604952e+00
5.546791717508e-04 2.332453643698e+00
5.857225152603e-04 2.324602635610e+00
5.937353200597e-04 2.322571850342e+00
5.938859221740e-04 2.307964471130e+00
5.940403858810e-04 2.293264049341e+00
5.941948495880e-04 2.278466589617e+00
5.943454517023e-04 2.263574606679e+00
5.944999154092e-04 2.248583998876e+00
5.946505175235e-04 2.233492780378e+00
5.948049812305e-04 2.218296643824e+00
5.949594449375e-04 2.202997957330e+00
5.951100470518e-04 2.187592283768e+00
5.952645107588e-04 2.172075044744e+00
5.954189744657e-04 2.156448469127e+00
5.955695765800e-04 2.140707826865e+00
5.967975630505e-04 2.010345741409e+00
5.972261998374e-04 1.962674196091e+00
5.973768019517e-04 1.945363719205e+00
5.975312656586e-04 1.927900412366e+00
5.976857293656e-04 1.910277466757e+00
5.978363314799e-04 1.892490422697e+00
5.979907951869e-04 1.874531941579e+00
5.981413973012e-04 1.856402434818e+00
6.009101592487e-04 1.985970795354e+00
6.026633223229e-04 1.780519587087e+00
6.055247624946e-04 2.118473507033e+00
6.056753646089e-04 2.102448572498e+00
6.058298283159e-04 2.086298157024e+00
6.059842920229e-04 2.070024154448e+00
6.061348941372e-04 2.053621191944e+00
6.062893578442e-04 2.037086154290e+00
6.064438215511e-04 2.020413324050e+00
6.080347977330e-04 1.838094121638e+00
6.081892614400e-04 1.819598856891e+00
6.083398635543e-04 1.800916433375e+00
6.285012389073e-04 1.776035976118e+00
6.422214776795e-04 1.758903067255e+00
6.830732665819e-04 1.759733225725e+00
7.073549613186e-04 1.760226474035e+00
7.157848181268e-04 1.760397682343e+00
7.198510752129e-04 1.738617266681e+00
7.394949971476e-04 1.717084738736e+00
7.585210642544e-04 1.691484555058e+00
7.804317410889e-04 1.670637172670e+00
7.888809058605e-04 1.662528195250e+00
7.919277024806e-04 1.659200347704e+00
8.141279987657e-04 1.634747686954e+00
8.500021947109e-04 1.611967741613e+00
8.778018003739e-04 1.597765790856e+00
8.923561431637e-04 1.590279849586e+00
8.975461237181e-04 1.588225281651e+00
9.509519504051e-04 1.566926928737e+00
9.751795828443e-04 1.556989608708e+00
9.794311963788e-04 1.555239197905e+00
1.004898400066e-03 1.544712697061e+00
1.009547757646e-03 1.542783199286e+00
1.034265812355e-03 1.523477325582e+00
1.038922893121e-03 1.519812488434e+00
1.061710151492e-03 1.502792859824e+00
1.067058457346e-03 1.498770247262e+00
1.068286443817e-03 1.497845118829e+00
1.072561226907e-03 1.493899646837e+00
1.077581297384e-03 1.489252956132e+00
1.095723059768e-03 1.472338276348e+00
1.109574592691e-03 1.461980234905e+00
1.128616106169e-03 1.447620210797e+00
1.136594156634e-03 1.441561097941e+00
1.136825852195e-03 1.441384750856e+00
1.158860099995e-03 1.421010378797e+00
1.169939009378e-03 1.410654888073e+00
1.176013294654e-03 1.404944838775e+00
1.178689378378e-03 1.402530931319e+00
1.183736480003e-03 1.397966951271e+00
1.204820776005e-03 1.378737522603e+00
1.215189152336e-03 1.369182237688e+00
1.224534206608e-03 1.360217955538e+00
1.244243775618e-03 1.341115028644e+00
1.254372733203e-03 1.331191195884e+00
1.263949483036e-03 1.323295119472e+00
1.267320653441e-03 1.320504337640e+00
1.283666775231e-03 1.306887899780e+00
1.300511042477e-03 1.292706463200e+00
1.303364759463e-03 1.290021017157e+00
1.323074328474e-03 1.271318758986e+00
1.339211924260e-03 1.255798550724e+00
1.342768451113e-03 1.252939655184e+00
1.364698435911e-03 1.235165163191e+00
1.372186064107e-03 1.229037492913e+00
1.378341442830e-03 1.223977123969e+00
1.378858896248e-03 1.223646175789e+00
1.411470046383e-03 1.202605309470e+00
1.420687668097e-03 1.196590991108e+00
1.447351965514e-03 1.182530730717e+00
1.462076218381e-03 1.174694412138e+00
1.479283475338e-03 1.165469862330e+00
1.483222299866e-03 1.163703062955e+00
1.522344095251e-03 1.146006712874e+00
1.540636459749e-03 1.137637903729e+00
1.559457862444e-03 1.131471935936e+00
1.584175917153e-03 1.123322790609e+00
1.613531744664e-03 1.113567179284e+00
1.620220023176e-03 1.111332533493e+00
1.656835644915e-03 1.125167442210e+00
1.679082280312e-03 1.133490686073e+00
1.703375559827e-03 1.142510393826e+00
1.710515644682e-03 1.106200705116e+00
1.740489327020e-03 1.088753931327e+00
1.754213427385e-03 1.080671542701e+00
1.771903383426e-03 1.070163538904e+00
1.799092857447e-03 1.056705254596e+00
1.833256367837e-03 1.039547978691e+00
1.851595071448e-03 1.036212055604e+00
1.857711834244e-03 1.035096987787e+00
1.916338534227e-03 1.024347944577e+00
1.927934897028e-03 1.022208393626e+00
1.948972853918e-03 1.017628152426e+00
1.952243622914e-03 1.016914209833e+00
1.991353833520e-03 1.008338083328e+00
2.025413080908e-03 1.000809672215e+00
2.030479490497e-03 9.988184066226e-01
2.046339051611e-03 9.925592523871e-01
2.069609009067e-03 9.833033885172e-01
2.083943241074e-03 9.775581824117e-01
2.108746250822e-03 9.768532347181e-01
2.143716834081e-03 9.758584404965e-01
2.147887354169e-03 9.757397356872e-01
2.181336469915e-03 9.747871562551e-01
2.187032319110e-03 9.753554876979e-01
2.226181145643e-03 9.792528303197e-01
2.241098478144e-03 9.807338050248e-01
2.265322248991e-03 9.831339589187e-01
2.278671774866e-03 9.844541634835e-01
2.304467213931e-03 9.875453699959e-01
2.338491706985e-03 9.916079705424e-01
2.343619902057e-03 9.922188460087e-01
2.375999356632e-03 9.960672668048e-01
2.382761005404e-03 9.968690391865e-01
2.421894385567e-03 1.001496729448e+00
2.435869489455e-03 1.003144172310e+00
2.461031627322e-03 1.006103587836e+00
2.473326938397e-03 1.007546524980e+00
2.500165007484e-03 1.010688996310e+00
2.533258856704e-03 1.014550556304e+00
2.539306110832e-03 1.015254593772e+00
2.570654520163e-03 1.018896461865e+00
2.578443352587e-03 1.019692935643e+00
2.617569009564e-03 1.023684488966e+00
2.630628915989e-03 1.025013385081e+00
2.656702389726e-03 1.027661322080e+00
2.667985963521e-03 1.028805132180e+00
2.695839631481e-03 1.032373594904e+00
2.728006698459e-03 1.036479380408e+00
2.734973011644e-03 1.037366415817e+00
2.765309683694e-03 1.041220437756e+00
2.774110253399e-03 1.042394893885e+00
2.813243633561e-03 1.047601388269e+00
2.825357449781e-03 1.049207832373e+00
2.852380875316e-03 1.052782644413e+00
2.862625680681e-03 1.054134716248e+00
2.891514255479e-03 1.058507821364e+00
2.922735232251e-03 1.063213777865e+00
2.930647635641e-03 1.064403114538e+00
2.959933954484e-03 1.068793712556e+00
2.969781015803e-03 1.070649564599e+00
3.008925980744e-03 1.077995527087e+00
3.020085983573e-03 1.080080666102e+00
3.048070945684e-03 1.085291768449e+00
3.057226781915e-03 1.086991260314e+00
3.087223633810e-03 1.093114153198e+00
3.117463766043e-03 1.099252183628e+00
3.126372460343e-03 1.101053912470e+00
3.154508024569e-03 1.106724898066e+00
3.165521286876e-03 1.109144335805e+00
3.204658528631e-03 1.117699788451e+00
3.214841548513e-03 1.119915095067e+00
3.243784185608e-03 1.126187745090e+00
3.251777682444e-03 1.127914003814e+00
3.282894396214e-03 1.134904761652e+00
3.312196161428e-03 1.141448627759e+00
3.344733941302e-03 1.148671500413e+00
3.345803602473e-03 1.148908177358e+00
3.403329748544e-03 1.166196313707e+00
3.409570082305e-03 1.168056315909e+00
3.446270659083e-03 1.178935960941e+00
3.464690456140e-03 1.183816688256e+00
3.506947864776e-03 1.194938386195e+00
3.539956758957e-03 1.203554481740e+00
3.543513285810e-03 1.204479140542e+00
3.604302477690e-03 1.226537990626e+00
3.615199892217e-03 1.230450585239e+00
3.636376866444e-03 1.238018578213e+00
3.701676398568e-03 1.263861688205e+00
3.715504761935e-03 1.269266925572e+00
3.715647640864e-03 1.269322654017e+00
3.776695559453e-03 1.297740343828e+00
3.797915011199e-03 1.307669259598e+00
3.799054181038e-03 1.308200163716e+00
3.834959269725e-03 1.324824516681e+00
3.874841798866e-03 1.346672461731e+00
3.883487904864e-03 1.351362275632e+00
3.896416517138e-03 1.357946006146e+00
3.932028124781e-03 1.375917875456e+00
3.932939460652e-03 1.376455952196e+00
3.974069284227e-03 1.400524901599e+00
3.993771130052e-03 1.414564407743e+00
4.008209625062e-03 1.424765417786e+00
4.012847397864e-03 1.428026610396e+00
4.051610065129e-03 1.456557585542e+00
4.077413227380e-03 1.481499240634e+00
4.086275582567e-03 1.486925567599e+00
4.091114158188e-03 1.489879835985e+00
4.123134484644e-03 1.509284598742e+00
4.152976872832e-03 1.538830724934e+00
4.164337678480e-03 1.544885719365e+00
4.188457186325e-03 1.557662720268e+00
4.193724398732e-03 1.560439040783e+00
4.237769724777e-03 1.604724275382e+00
4.239573088556e-03 1.606205836082e+00
4.280791728762e-03 1.639704241624e+00
4.285788629683e-03 1.643992479021e+00
4.319496472138e-03 1.672632655427e+00
4.339812311198e-03 1.690982387377e+00
4.358181907550e-03 1.707404462920e+00
4.383127796226e-03 1.730478810699e+00
4.393635189893e-03 1.740106318591e+00
4.412271236140e-03 1.764106005885e+00
4.437228709595e-03 1.778166542441e+00
4.457695150769e-03 1.789614483625e+00
4.464464522727e-03 1.812150655989e+00
4.480451516399e-03 1.823055614986e+00
4.496743575893e-03 1.834101960088e+00
4.503065003101e-03 1.854580815171e+00
4.534564014546e-03 1.875816610878e+00
4.535340194673e-03 1.876336856750e+00
4.551377389050e-03 1.898912846868e+00
4.560958000475e-03 1.917347125588e+00
4.577779098165e-03 1.930279753378e+00
4.586108553564e-03 1.936651749799e+00
4.605397208972e-03 1.957495849293e+00
4.618854859443e-03 1.977265788912e+00
4.631872288348e-03 1.988611450177e+00
4.644623267359e-03 1.999662471519e+00
4.663240005642e-03 2.022421815547e+00
4.675102818338e-03 2.032763605679e+00
4.689645576350e-03 2.045370382107e+00
4.695970865150e-03 2.063477647080e+00
4.724986872506e-03 2.084677433082e+00
4.729172838965e-03 2.089311615209e+00
4.744260081544e-03 2.105929723424e+00
4.763525567396e-03 2.127766434551e+00
4.772414953733e-03 2.143161059733e+00
4.775017667195e-03 2.147647550228e+00
4.798835970811e-03 2.168439531091e+00
4.824588932357e-03 2.190424616370e+00
4.826484974360e-03 2.198861510694e+00
4.828940947301e-03 2.209742066396e+00
4.859856858252e-03 2.233871079539e+00
4.869383407380e-03 2.254593089673e+00
4.869711642757e-03 2.255106539709e+00
4.878971741990e-03 2.269544007064e+00
4.888401751301e-03 2.299154192306e+00
4.894414251095e-03 2.282916993673e+00
4.914235806293e-03 2.311869373472e+00
4.923812556125e-03 2.323677963296e+00
4.927056293972e-03 2.327664065109e+00
4.931080073538e-03 2.341631909588e+00
4.946186624081e-03 2.360129233750e+00
4.950210403647e-03 2.374009267042e+00
4.965324677375e-03 2.391449351335e+00
4.966992885410e-03 2.397483745032e+00
4.969340733756e-03 2.405950955444e+00
4.984462730669e-03 2.422362483197e+00
4.988471063865e-03 2.437474102427e+00
5.003589199186e-03 2.454265674290e+00
5.007605255567e-03 2.468203800337e+00
5.012636910822e-03 2.515513864005e+00
5.021124691520e-03 2.488814677137e+00
5.022734975665e-03 2.483716972604e+00
5.032300140720e-03 2.498989795898e+00
5.045908393304e-03 2.525482132188e+00
5.060837310584e-03 2.558177085348e+00
5.060987912698e-03 2.544922395673e+00
5.064258681693e-03 2.554122857286e+00
5.079851792912e-03 2.597537295209e+00
5.080164581919e-03 2.571034811122e+00
5.085841123150e-03 2.585006769817e+00
5.105674263126e-03 2.609877391756e+00
5.118440688508e-03 2.623386975481e+00
5.118498612398e-03 2.623448112694e+00
5.122522391965e-03 2.635943853727e+00
5.140818618056e-03 2.656968197025e+00
5.158280740129e-03 2.675954579725e+00
5.160956823853e-03 2.678852366220e+00
5.181894379333e-03 2.696182486406e+00
5.207821112549e-03 2.714684143690e+00
5.214582761322e-03 2.730214277305e+00
5.215803024607e-03 2.730548918324e+00
5.265246857210e-03 2.744073906610e+00
5.265880158409e-03 2.744246709026e+00
5.313203976634e-03 2.743909534465e+00
5.344903790898e-03 2.743683655234e+00
5.356021316207e-03 2.740332030991e+00
5.380094484940e-03 2.733060555495e+00
5.410651267772e-03 2.726834548241e+00
5.438667122625e-03 2.721113742569e+00
5.453248496563e-03 2.717287655046e+00
5.497286099422e-03 2.705699539860e+00
5.508098558911e-03 2.700967314822e+00
5.523394327494e-03 2.694258710666e+00
5.546135246754e-03 2.688744796423e+00
5.565717383205e-03 2.683987704890e+00
5.598988865688e-03 2.670469996087e+00
5.605549711642e-03 2.667877594231e+00
5.628197952677e-03 2.658909121304e+00
5.630951268254e-03 2.657816773218e+00
5.670076925231e-03 2.643355821678e+00
5.702997002780e-03 2.630766764626e+00
5.705935674806e-03 2.629640048892e+00
5.709206443801e-03 2.628385435966e+00
5.748343685556e-03 2.612898773393e+00
5.783673396934e-03 2.598253858775e+00
5.787484788904e-03 2.596669020110e+00
5.800436570733e-03 2.589555418442e+00
5.818196035443e-03 2.579769369537e+00
5.852799767398e-03 2.563019703397e+00
5.861399534284e-03 2.554662623518e+00
5.869211536265e-03 2.547047310122e+00
5.869335107230e-03 2.536268913187e+00
5.892844483432e-03 2.524373189526e+00
5.897810491611e-03 2.521041592850e+00
5.918358026232e-03 2.507209604321e+00
5.934823857395e-03 2.486211978090e+00
5.936345324909e-03 2.484792084453e+00
5.954506395257e-03 2.467780379207e+00
5.974327950454e-03 2.436747832665e+00
5.979378913672e-03 2.449575473424e+00
5.997385520313e-03 2.424760078200e+00
6.001417023065e-03 2.419169278905e+00
6.002394006012e-03 2.417730467958e+00
6.016971518358e-03 2.396159427083e+00
6.030166580526e-03 2.376552124402e+00
6.055653092177e-03 2.355460148632e+00
6.056363625229e-03 2.354869423132e+00
6.059773411561e-03 2.339499946570e+00
6.070315559562e-03 2.324902148479e+00
6.091689475015e-03 2.302935083757e+00
6.092338222584e-03 2.302274428565e+00
6.113912940856e-03 2.280194681766e+00
6.115592733669e-03 2.278466589617e+00
6.119010243186e-03 2.262080900410e+00
6.135375672940e-03 2.248583998876e+00
6.138750704938e-03 2.236014311224e+00
6.155119996284e-03 2.222104858012e+00
6.158491166689e-03 2.209640242211e+00
6.169037176283e-03 2.193766168032e+00
6.172180512720e-03 2.191107375404e+00
6.182266992785e-03 2.182553849671e+00
6.194570027046e-03 2.172075044744e+00
6.197983674970e-03 2.154880507128e+00
6.208521961379e-03 2.139443852967e+00
6.229892015239e-03 2.115963137675e+00
6.230436499806e-03 2.115328797803e+00
6.253806858671e-03 2.087920017625e+00
6.276787196677e-03 2.060745010912e+00
6.286827337630e-03 2.047329665277e+00
6.288696348485e-03 2.044822630137e+00
6.296504488872e-03 2.034315609732e+00
6.316217919475e-03 2.008661245706e+00
6.335931350078e-03 1.982392493933e+00
6.346956197163e-03 1.968337557595e+00
6.355629334310e-03 1.957209748596e+00
6.375342764913e-03 1.930238327254e+00
6.384166504174e-03 1.918694205427e+00
6.395044610738e-03 1.904366036244e+00
6.405219907435e-03 1.884984337437e+00
6.410127991724e-03 1.875563915200e+00
6.429849145512e-03 1.846485851557e+00
6.444449827414e-03 1.819291070720e+00
6.463464309743e-03 1.794401316355e+00
6.466480213621e-03 1.790421738027e+00
6.481548148237e-03 1.769560252505e+00
6.490398918647e-03 1.757190940109e+00
6.508745345443e-03 1.723600881875e+00
6.521720296829e-03 1.702819210647e+00
6.528466499231e-03 1.691913118337e+00
6.552802256265e-03 1.662916113338e+00
6.569291256985e-03 1.627802199286e+00
6.578918207522e-03 1.617324427715e+00
6.579976283915e-03 1.616168696305e+00
6.588923594141e-03 1.606362350156e+00
6.602736511137e-03 1.581322231552e+00
6.618511117212e-03 1.554284401260e+00
6.638228409408e-03 1.532239156457e+00
6.676303713177e-03 1.488744871322e+00
6.677396543904e-03 1.487477730926e+00
6.696476673309e-03 1.466882163096e+00
6.706825741676e-03 1.455589227770e+00
6.732964862489e-03 1.429209571756e+00
6.754728798802e-03 1.411469929704e+00
6.763637493102e-03 1.404143867273e+00
6.773685357241e-03 1.399528202737e+00
6.812988647481e-03 1.381325390814e+00
6.831165164199e-03 1.372825553375e+00
6.871078586082e-03 1.353237035963e+00
6.871252357752e-03 1.353151133164e+00
6.892560626129e-03 1.342575882399e+00
6.929597161469e-03 1.326819873605e+00
6.951137125407e-03 1.317569732500e+00
6.968325074401e-03 1.310961780730e+00
6.968471814923e-03 1.310905222553e+00
7.012490109818e-03 1.293827654674e+00
7.026584923080e-03 1.289293764131e+00
7.065853458986e-03 1.276577298973e+00
7.087625118484e-03 1.269472018152e+00
7.092089119615e-03 1.268010252324e+00
7.159794423976e-03 1.251556473338e+00
7.163231241456e-03 1.250715483421e+00
7.169664654852e-03 1.249139703956e+00
7.223626550884e-03 1.233088748740e+00
7.260056816174e-03 1.222133380609e+00
7.260605162334e-03 1.221879492413e+00
7.298603234250e-03 1.204155741016e+00
7.310728635247e-03 1.198444825597e+00
7.357925020914e-03 1.188985467183e+00
7.376348679563e-03 1.185272410058e+00
7.391501569218e-03 1.182209795256e+00
7.447274552214e-03 1.158261628476e+00
7.454090263284e-03 1.156852916106e+00
7.455202401975e-03 1.156622889735e+00
7.528047486185e-03 1.141455211561e+00
7.531855016562e-03 1.140587006542e+00
7.552475921443e-03 1.135873433935e+00
7.629101504881e-03 1.118184103827e+00
7.633897602983e-03 1.117067589719e+00
7.649795780023e-03 1.113507176002e+00
7.726479287351e-03 1.096171420199e+00
7.731387371640e-03 1.095052510156e+00
